Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
945,FMCG-2023-009708,06-Aug-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,84,466.2,22.27,39160.8,8721.11016,3876.9192,9.9
946,FMCG-2025-009715,08-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,175,207.9,12.49,36382.5,4544.17425,2637.73125,7.25
947,FMCG-2024-009716,02-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,705,389.7,18.9,274738.5,51925.5765,70085.79135,25.51
948,FMCG-2023-009731,22-Feb-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,75,222.3,3.08,16672.5,513.513,2400.84,14.4
949,FMCG-2025-009732,07-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,241,242.1,25.11,58346.1,14650.70571,20952.08451,35.91
950,FMCG-2025-009733,11-Feb-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,465,240.3,16.43,111739.5,18358.79985,33354.24075,29.85
951,FMCG-2025-009735,05-Mar-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,181,290.7,10.92,52616.7,5745.74364,14937.88113,28.39
952,FMCG-2025-009736,27-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,183,188.1,15.02,34422.3,5170.22946,3252.90735,9.45
953,FMCG-2024-009746,04-May-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,60,481.5,2.63,28890,759.807,6974.046,24.14
954,FMCG-2025-009760,24-Jan-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Festival Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,185,234,18.52,43290,8017.308,5017.311,11.59
955,FMCG-2024-009769,21-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,136,157.5,22.43,21420,4804.506,3819.186,17.83
956,FMCG-2024-009780,18-Jul-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,107,421.2,15.74,45068.4,7093.76616,10352.21148,22.97
957,FMCG-2024-009802,20-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,52,365.4,12.77,19000.8,2426.40216,1504.86336,7.92
958,FMCG-2023-009814,25-Dec-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,211,295.2,18.89,62287.2,11766.05208,16481.19312,26.46
959,FMCG-2024-009820,02-Jul-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,473,224.1,8.93,105999.3,9465.73749,32774.98356,30.92
960,FMCG-2025-009832,07-Jan-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,97,317.7,12.43,30816.9,3830.54067,3944.5632,12.8
961,FMCG-2023-009835,26-Jan-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,52,232.2,0.86,12074.4,103.83984,2368.99728,19.62
962,FMCG-2025-009844,06-Sep-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,33,347.4,12.71,11464.2,1457.09982,2066.99526,18.03
963,FMCG-2023-009851,04-Feb-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,47,270,14.14,12690,1794.366,2117.961,16.69
964,FMCG-2024-009854,20-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,179,163.8,4.74,29320.2,1389.77748,7198.1091,24.55
965,FMCG-2024-009866,15-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,621,234,21.63,145314,31431.4182,27856.6938,19.17
966,FMCG-2023-009874,02-Apr-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,51,482.4,10.29,24602.4,2531.58696,4221.77184,17.16
967,FMCG-2025-009883,20-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,70,230.4,18.05,16128,2911.104,-435.456,-2.7
968,FMCG-2023-009888,24-May-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,572,180,16.13,102960,16607.448,16936.92,16.45
969,FMCG-2023-009890,06-Mar-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,42,190.8,3.08,8013.6,246.81888,1912.04496,23.86
970,FMCG-2024-009892,19-Jul-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,43,336.6,9.14,14473.8,1322.90532,4272.66576,29.52
971,FMCG-2023-009901,13-Sep-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,20,432.9,7.82,8658,677.0556,1988.7426,22.97
972,FMCG-2023-009906,31-May-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Introductory Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,42,375.3,19.97,15762.6,3147.79122,2099.57832,13.32
973,FMCG-2024-009913,29-Aug-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Festival Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,327,406.8,14.6,133023.6,19421.4456,38124.56376,28.66
974,FMCG-2024-009933,13-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,121,535.5,6.9,64795.5,4470.8895,18129.7809,27.98
975,FMCG-2023-009935,21-Feb-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,574,257.4,28,147747.6,41369.328,30081.41136,20.36
976,FMCG-2024-009939,18-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,288,245.7,25.85,70761.6,18291.8736,24929.31168,35.23
977,FMCG-2024-009958,13-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,95,270,1.01,25650,259.065,3942.405,15.37
978,FMCG-2023-009962,24-Jun-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,98,141.3,17.39,13847.4,2408.06286,3057.50592,22.08
979,FMCG-2024-009969,08-Nov-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,95,450,3.73,42750,1594.575,5360.85,12.54
980,FMCG-2023-009970,12-Dec-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,89,277.2,11.67,24670.8,2879.08236,937.4904,3.8
981,FMCG-2025-009976,03-May-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,70,216.9,14.4,15183,2186.352,142.7202,0.94
982,FMCG-2025-009977,09-Feb-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,331,205.2,16.61,67921.2,11281.71132,24675.77196,36.33
983,FMCG-2024-009985,09-Jun-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,91,760.5,5.86,69205.5,4055.4423,13564.278,19.6
984,FMCG-2024-009994,26-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,45,192.6,19.47,8667,1687.4649,1567.8603,18.09
985,FMCG-2024-010001,05-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,46,268.2,13.81,12337.2,1703.76732,679.77972,5.51
986,FMCG-2025-010010,01-Dec-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,314,431.1,20.48,135365.4,27722.83392,41110.47198,30.37
987,FMCG-2023-010014,27-Jul-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,172,298.8,10.66,51393.6,5478.55776,10237.60512,19.92
988,FMCG-2025-010027,18-May-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,8,271.8,5.97,2174.4,129.81168,420.09408,19.32
989,FMCG-2024-010041,30-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,31,325.8,7.15,10099.8,722.1357,1992.69054,19.73
990,FMCG-2024-010044,27-Apr-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,229,171.9,18.16,39365.1,7148.70216,10246.73553,26.03
991,FMCG-2024-010049,18-May-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,99,316.8,8.16,31363.2,2559.23712,2480.82912,7.91
992,FMCG-2025-010060,10-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,80,234.9,13.09,18792,2459.8728,-5990.8896,-31.88
993,FMCG-2024-010069,10-Apr-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,171,258.3,21.09,44169.3,9315.30537,15560.84439,35.23
994,FMCG-2023-010080,06-Aug-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,47,177.3,4,8333.1,333.324,1283.2974,15.4
995,FMCG-2023-010084,15-Feb-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,770,179.1,19.27,137907,26574.6789,55259.3349,40.07
996,FMCG-2024-010094,29-Aug-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,205,273.6,18.26,56088,10241.6688,10802.5488,19.26
997,FMCG-2023-010097,30-May-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,137,245.7,7.11,33660.9,2393.28999,10559.42433,31.37
998,FMCG-2025-010136,02-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,358,397.8,18.94,142412.4,26972.90856,48690.79956,34.19
999,FMCG-2025-010147,16-Aug-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,185,476.1,15.43,88078.5,13590.51255,18655.0263,21.18
1000,FMCG-2023-010161,04-Jul-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,107,526.5,15.25,56335.5,8591.16375,11875.5234,21.08
1001,FMCG-2024-010167,28-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,171,205.2,9.03,35089.2,3168.55476,12456.666,35.5
1002,FMCG-2025-010168,22-Aug-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,95,491.4,13.65,46683,6372.2295,6834.3912,14.64
1003,FMCG-2023-010182,22-Jun-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,298,255.6,8.67,76168.8,6603.83496,20367.53712,26.74
1004,FMCG-2023-010197,01-Mar-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,53,178.2,12.47,9444.6,1177.74162,2017.36656,21.36
1005,FMCG-2025-010207,27-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,277,200.7,15.04,55593.9,8361.32256,4892.2632,8.8
1006,FMCG-2024-010210,11-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,31,346.5,2.22,10741.5,238.4613,2301.90345,21.43
1007,FMCG-2023-010215,07-Mar-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,338,262.8,21.76,88826.4,19328.62464,19577.33856,22.04
1008,FMCG-2024-010216,03-Nov-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,83,241.2,4.45,20019.6,890.8722,5719.59972,28.57
1009,FMCG-2023-010230,08-Oct-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,225,365.4,9.37,82215,7703.5455,20751.066,25.24
1010,FMCG-2023-010231,25-Jun-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,226,190.8,17.72,43120.8,7641.00576,5786.81136,13.42
1011,FMCG-2025-010238,02-Feb-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,64,450.9,4.18,28857.6,1206.24768,5032.76544,17.44
1012,FMCG-2025-010262,13-Dec-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,68,411.3,6.64,27968.4,1857.10176,4883.28264,17.46
1013,FMCG-2024-010264,02-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,636,446.4,15.69,283910.4,44545.54176,82419.18912,29.03
1014,FMCG-2025-010266,17-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,94,326.7,7.72,30709.8,2370.79656,7302.79044,23.78
1015,FMCG-2024-010269,23-Apr-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,88,447.3,14.16,39362.4,5573.71584,7553.64456,19.19
1016,FMCG-2025-010282,10-Aug-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,104,438.3,7.91,45583.2,3605.63112,7493.87808,16.44
1017,FMCG-2025-010327,21-Sep-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,217,214.2,16.33,46481.4,7590.41262,8454.96666,18.19
1018,FMCG-2025-010347,13-Mar-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,197,351,12.99,69147,8982.1953,22272.2487,32.21
1019,FMCG-2025-010377,31-Aug-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,45,218.7,7.5,9841.5,738.1125,-273.5937,-2.78
1020,FMCG-2023-010378,18-Feb-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,60,185.4,6.79,11124,755.3196,1357.128,12.2
1021,FMCG-2024-010380,22-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,211,453.6,9.23,95709.6,8833.99608,19084.49424,19.94
1022,FMCG-2024-010392,24-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,7,376.2,3.45,2633.4,90.8523,487.44234,18.51
1023,FMCG-2025-010397,20-Mar-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,156,406.8,10.22,63460.8,6485.69376,18244.98,28.75
1024,FMCG-2023-010400,30-Oct-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,87,354.6,9.18,30850.2,2832.04836,1900.37232,6.16
1025,FMCG-2023-010401,04-Jan-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,75,173.7,5.29,13027.5,689.15475,2113.0605,16.22
1026,FMCG-2025-010413,11-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,303,373.5,8.7,113170.5,9845.8335,43751.7153,38.66
1027,FMCG-2023-010452,08-May-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,98,252,14.19,24696,3504.3624,1733.6592,7.02
1028,FMCG-2024-010454,20-Nov-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,88,448.2,7.47,39441.6,2946.28752,3388.03344,8.59
1029,FMCG-2025-010457,27-Dec-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,67,214.2,6.65,14351.4,954.3681,4194.91422,29.23
1030,FMCG-2023-010474,07-Jun-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,46,441,18.26,20286,3704.2236,3783.339,18.65
1031,FMCG-2024-010484,13-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Distributor,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,273,396,15.54,108108,16799.9832,34335.1008,31.76
1032,FMCG-2023-010487,22-Aug-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,106,196.2,16.04,20797.2,3335.87088,6051.9852,29.1
1033,FMCG-2025-010512,12-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,208,619.2,11.11,128793.6,14308.96896,11011.8528,8.55
1034,FMCG-2024-010517,09-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,318,404.1,13.53,128503.8,17386.56414,30905.1639,24.05
1035,FMCG-2024-010518,09-Jun-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,84,240.3,14.08,20185.2,2842.07616,7028.48664,34.82
1036,FMCG-2024-010524,16-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,70,232.2,12.73,16254,2069.1342,3733.5438,22.97
1037,FMCG-2023-010525,03-Jun-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,427,301.5,19.87,128740.5,25580.73735,27949.56255,21.71
1038,FMCG-2023-010527,18-Dec-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,108,261,14.54,28188,4098.5352,6903.2412,24.49
1039,FMCG-2024-010536,17-Aug-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,452,261,12.19,117972,14380.7868,48002.8068,40.69
1040,FMCG-2023-010537,21-May-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,82,426.6,15.81,34981.2,5530.52772,6079.73256,17.38
1041,FMCG-2025-010538,26-Jul-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,356,209.7,18.91,74653.2,14116.92012,25105.87116,33.63
1042,FMCG-2024-010542,26-May-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,80,386.1,13.29,30888,4105.0152,7938.216,25.7
1043,FMCG-2025-010568,19-Jan-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,59,448.2,7.18,26443.8,1898.66484,3966.57,15
1044,FMCG-2025-010570,08-Dec-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,96,224.1,13.97,21513.6,3005.44992,5440.78944,25.29
1045,FMCG-2024-010573,21-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,308,395.1,8.74,121690.8,10635.77592,27660.31884,22.73
1046,FMCG-2025-010580,06-Feb-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,74,425.7,12.25,31501.8,3858.9705,6032.5947,19.15
1047,FMCG-2025-010589,20-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,163,387.9,12.5,63227.7,7903.4625,-802.99179,-1.27
1048,FMCG-2023-010590,21-Dec-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,112,276.3,12.59,30945.6,3896.05104,2429.2296,7.85
1049,FMCG-2024-010593,06-Apr-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,36,344.7,10.32,12409.2,1280.62944,2459.50344,19.82
1050,FMCG-2024-010596,18-Jul-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,337,348.3,19.25,117377.1,22595.09175,37384.60635,31.85
1051,FMCG-2023-010601,13-Jul-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,110,733.5,14.34,80685,11570.229,17436.0285,21.61
1052,FMCG-2023-010638,14-Aug-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,367,344.7,12.07,126504.9,15269.14143,31740.07941,25.09
1053,FMCG-2024-010658,20-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,104,676.8,8.29,70387.2,5835.09888,9023.63904,12.82
1054,FMCG-2024-010681,16-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,58,163.8,6.75,9500.4,641.277,1882.02924,19.81
1055,FMCG-2024-010682,30-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,241,344.7,19.06,83072.7,15833.65662,15376.75677,18.51
1056,FMCG-2024-010686,06-Aug-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,69,200.7,16.64,13848.3,2304.35712,1030.31352,7.44
1057,FMCG-2024-010691,03-Sep-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,55,267.3,11.27,14701.5,1656.85905,2228.7474,15.16
1058,FMCG-2025-010693,01-Oct-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,7,428.4,12.91,2998.8,387.14508,222.21108,7.41
